abbreviation,name,participating,not_participating_tooltip_en,not_participating_tooltip_es,requires_race,race_tooltip_en,race_tooltip_es,requires_party,party_tooltip_en,party_tooltip_es,parties_en,parties_es,no_party_en,no_party_es,id_length_min,id_length_max,id_number_tooltip_en,id_number_tooltip_es,sos_address,sos_phone,sos_url,sub_18_en,sub_18_es
AL,Alabama,1,,,1,The state of Alabama requires information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Please provide your Social Security number.  If you do not have a Social Security number, please enter ""NONE"" and a number will be assigned to you by the state.",En espanol,"Office of the Secretary of State<br>P.O. Box 5616<br>Montgomery, AL 36103-5616",213-867-5309,http://www.sos.state.al.us/Elections/Default.aspx,if you will be 18 by the next election (which is usually in November),if you will be 18 by the next election (which is usually in November)
AK,Alaska,1,,,0,"The state of Alaska does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,Alaska has a closed primary election system.  Each recognized political party has a  separate ballot listing only candidates from that political party.  Voters registered as a member of a political party may only vote that party's ballot.   Voters registered as undeclared may choose one ballot from the ballots available.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Alaska driver's license number or state identification card number.  If you do not have either of those, you must provide the last four digits of your Social Security number.  If you do not have any of these identification numbers, please enter ""NONE"" and a unique identification number will be assigned to you by the state for voter registration purposes.",En espanol,"Division of Elections<br>State of Alaska<br>PO Box 110017<br>Juneau, AK 99811-0017 ",213-867-5309,http://www.elections.alaska.gov/,90 days before your 18th birthday,90 days before your 18th birthday
AZ,Arizona,1,,,0,"The state of Arizona does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"If you are registered in a political party which has qualified for ballot recognition, you will be permitted to vote that primary election ballot for that party.  If you are registered as an independent, no party preference or as a member of a party which is not qualified for ballot recognition, you may select and vote one primary election ballot for one of the recognized political parties.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Arizona driver's license number or non-operating identification license number.  If you do not have a driver's license or non-operating identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Secretary of State/Elections<br>1700 W. Washington, 7th Floor<br>Phoenix, AZ 85007-2888",213-867-5309,http://www.azsos.gov/election/,if you will turn 18 by the next general election (which is usually in November),if you will turn 18 by the next general election (which is usually in November)
AR,Arkansas,1,,,0,"The state of Arkansas does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Arkansas driver's license number or non-operating identification license number.  If you do not have a driver's license or non-operating identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Secretary of State<br>Voter Services<br>P.O. Box 8111<br>Little Rock, AR 72203-8111",213-867-5309,http://www.sosweb.state.ar.us/elections.html,if you will turn 18 by the next election (which is usually in November),if you will turn 18 by the next election (which is usually in November)
CA,California,1,,,0,"The state of California does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,California law allows voters who decline to state an affiliation with a qualified political party or who affiliate with a nonqualified political party to vote in the primary election of any qualified political party that files a notice with the Secretary of State allowing them to do so.  You can call 1-800-345-VOTE or visit www.ss.ca.gov to learn which political parties are allowing nonaffiliated voters to participate in their primary election.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",Decline to State,Se niega a declarar,6,60,"You must provide your California driver's license or California identification card number.  If you do not have either a driver's license or ID card, you must provide the last four digits of your Social Security number.  If you do not include this information, you will be required to provide identification when you vote.",En espanol,"Secretary of State<br>Elections Division<br>1500 11th Street 5th floor<br>Sacramento, CA 95814",213-867-5309,http://www.ss.ca.gov/elections/elections.htm,if you will turn 18 by the next election (which is usually in November),if you will turn 18 by the next election (which is usually in November)
CO,Colorado,1,,,0,"The state of Colorado does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Colorado driver's license number or identification number.  If you do not have a driver's license or identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Secretary of State<br>c/o Elections<br>1700 Broadway, Suite 270<br>Denver, CO 80290-0301",213-867-5309,http://www.sos.state.co.us/pubs,if you will turn 18 by the next election (which is usually in November),if you will turn 18 by the next election (which is usually in November)
CT,Connecticut,1,,,0,"The state of Connecticut does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Connecticut driver's license number.  If you do not have a driver's license, please provide the last four digits of your Social Security number.  If you have neither a driver's license nor a Social Security number, please enter ""NONE"" and an identification number will be assigned to you by the state.  ",En espanol,"Secretary of State<br>Elections Division<br>30 Trinity Street<br>Hartford, CT 06106",213-867-5309,http://www.ct.gov/sots/cwp/view.asp?a=3&q=415810,once you have turned 17 years old,once you have turned 17 years old
DE,Delaware,1,,,0,"The state of Delaware does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Delaware driver's license number or non-operating identification license number.  If you do not have a driver's license or non-operating identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Commissioner of Elections<br>111 S. West St., Suite 10<br>Dover, DE 19904",213-867-5309,http://elections.delaware.gov/,if you will turn 18 by the next election (which is usually in November),if you will turn 18 by the next election (which is usually in November)
DC,District of Columbia,1,,,0,"The District of Columbia does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide either your driver's license number or the last four digits of your Social Security number.  If you have neither a driver's license nor a Social Security number, please enter ""NONE"" and an identification number will be assigned to you by the state.  ",En espanol,"District of Columbia Board of Elections & Ethics<br>441 4th Street, NW, Suite 250<br>Washington, DC 20001-2745",213-867-5309,http://www.dcboee.org/,if you will turn 18 by the next election (which is usually in November),if you will turn 18 by the next election (which is usually in November)
FL,Florida,1,,,1,The state of Florida requests information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Florida driver's license number or state identification card number.  If you do not have either of those, you must provide the last four digits of your Social Security number.  If you do not have a driver's license, identification card, or Social Security number, please enter ""NONE"" and an identification number will be assigned to you by the state.  ",En espanol,"Florida Department of State, Division of Elections<br>The R.A. Gray Building<br>500 South Bronough St, Rm 316<br>Tallahassee, FL  32399-0250",213-867-5309,http://election.dos.state.fl.us/,once you have turned 16 years old (but you cannot vote until you turn 18),once you have turned 16 years old (but you cannot vote until you turn 18)
